point_id,status,num_observations,num_breaks,error_message,break_dates,time_range
1133149,error,862,0,The COLD function has no change records outputted for pos = 1133149 (possibly due to no enough clear observation),,
1133150,error,860,0,The COLD function has no change records outputted for pos = 1133150 (possibly due to no enough clear observation),,
1133152,error,849,0,The COLD function has no change records outputted for pos = 1133152 (possibly due to no enough clear observation),,
1133155,error,847,0,The COLD function has no change records outputted for pos = 1133155 (possibly due to no enough clear observation),,
1133156,error,852,0,The COLD function has no change records outputted for pos = 1133156 (possibly due to no enough clear observation),,
1133158,error,863,0,The COLD function has no change records outputted for pos = 1133158 (possibly due to no enough clear observation),,
1133159,error,872,0,The COLD function has no change records outputted for pos = 1133159 (possibly due to no enough clear observation),,
1133160,error,889,0,The COLD function has no change records outputted for pos = 1133160 (possibly due to no enough clear observation),,
1133161,error,855,0,The COLD function has no change records outputted for pos = 1133161 (possibly due to no enough clear observation),,
1133168,error,881,0,The COLD function has no change records outputted for pos = 1133168 (possibly due to no enough clear observation),,
1133174,error,844,0,The COLD function has no change records outputted for pos = 1133174 (possibly due to no enough clear observation),,
1133175,error,913,0,The COLD function has no change records outputted for pos = 1133175 (possibly due to no enough clear observation),,
1133178,error,865,0,The COLD function has no change records outputted for pos = 1133178 (possibly due to no enough clear observation),,
1133181,error,861,0,The COLD function has no change records outputted for pos = 1133181 (possibly due to no enough clear observation),,
1133183,error,865,0,The COLD function has no change records outputted for pos = 1133183 (possibly due to no enough clear observation),,
1133184,error,868,0,The COLD function has no change records outputted for pos = 1133184 (possibly due to no enough clear observation),,
1133185,error,873,0,The COLD function has no change records outputted for pos = 1133185 (possibly due to no enough clear observation),,
1133187,error,867,0,The COLD function has no change records outputted for pos = 1133187 (possibly due to no enough clear observation),,
1133190,error,875,0,The COLD function has no change records outputted for pos = 1133190 (possibly due to no enough clear observation),,
1133196,error,874,0,The COLD function has no change records outputted for pos = 1133196 (possibly due to no enough clear observation),,
1133198,error,853,0,The COLD function has no change records outputted for pos = 1133198 (possibly due to no enough clear observation),,
1133199,error,850,0,The COLD function has no change records outputted for pos = 1133199 (possibly due to no enough clear observation),,
1133200,error,874,0,The COLD function has no change records outputted for pos = 1133200 (possibly due to no enough clear observation),,
1133205,error,915,0,The COLD function has no change records outputted for pos = 1133205 (possibly due to no enough clear observation),,
1133207,error,847,0,The COLD function has no change records outputted for pos = 1133207 (possibly due to no enough clear observation),,
1133209,error,849,0,The COLD function has no change records outputted for pos = 1133209 (possibly due to no enough clear observation),,
1133210,error,856,0,The COLD function has no change records outputted for pos = 1133210 (possibly due to no enough clear observation),,
1133211,error,874,0,The COLD function has no change records outputted for pos = 1133211 (possibly due to no enough clear observation),,
1133212,error,859,0,The COLD function has no change records outputted for pos = 1133212 (possibly due to no enough clear observation),,
1133217,error,871,0,The COLD function has no change records outputted for pos = 1133217 (possibly due to no enough clear observation),,
1133222,error,879,0,The COLD function has no change records outputted for pos = 1133222 (possibly due to no enough clear observation),,
1133223,error,906,0,The COLD function has no change records outputted for pos = 1133223 (possibly due to no enough clear observation),,
1133224,error,879,0,The COLD function has no change records outputted for pos = 1133224 (possibly due to no enough clear observation),,
1133229,error,916,0,The COLD function has no change records outputted for pos = 1133229 (possibly due to no enough clear observation),,
1133230,error,844,0,The COLD function has no change records outputted for pos = 1133230 (possibly due to no enough clear observation),,
1133231,error,877,0,The COLD function has no change records outputted for pos = 1133231 (possibly due to no enough clear observation),,
1133233,error,868,0,The COLD function has no change records outputted for pos = 1133233 (possibly due to no enough clear observation),,
1133238,error,911,0,The COLD function has no change records outputted for pos = 1133238 (possibly due to no enough clear observation),,
1133239,error,914,0,The COLD function has no change records outputted for pos = 1133239 (possibly due to no enough clear observation),,
1133240,error,872,0,The COLD function has no change records outputted for pos = 1133240 (possibly due to no enough clear observation),,
1133243,error,879,0,The COLD function has no change records outputted for pos = 1133243 (possibly due to no enough clear observation),,
1133244,error,859,0,The COLD function has no change records outputted for pos = 1133244 (possibly due to no enough clear observation),,
1133246,error,848,0,The COLD function has no change records outputted for pos = 1133246 (possibly due to no enough clear observation),,
1133249,error,862,0,The COLD function has no change records outputted for pos = 1133249 (possibly due to no enough clear observation),,
1133253,error,856,0,The COLD function has no change records outputted for pos = 1133253 (possibly due to no enough clear observation),,
1133259,error,880,0,The COLD function has no change records outputted for pos = 1133259 (possibly due to no enough clear observation),,
1133260,error,875,0,The COLD function has no change records outputted for pos = 1133260 (possibly due to no enough clear observation),,
1133262,error,915,0,The COLD function has no change records outputted for pos = 1133262 (possibly due to no enough clear observation),,
1133270,error,871,0,The COLD function has no change records outputted for pos = 1133270 (possibly due to no enough clear observation),,
1133275,error,873,0,The COLD function has no change records outputted for pos = 1133275 (possibly due to no enough clear observation),,
1133283,error,917,0,The COLD function has no change records outputted for pos = 1133283 (possibly due to no enough clear observation),,
1133286,error,867,0,The COLD function has no change records outputted for pos = 1133286 (possibly due to no enough clear observation),,
1133290,error,880,0,The COLD function has no change records outputted for pos = 1133290 (possibly due to no enough clear observation),,
1133291,error,864,0,The COLD function has no change records outputted for pos = 1133291 (possibly due to no enough clear observation),,
1133296,error,859,0,The COLD function has no change records outputted for pos = 1133296 (possibly due to no enough clear observation),,
1133297,error,862,0,The COLD function has no change records outputted for pos = 1133297 (possibly due to no enough clear observation),,
1133300,error,881,0,The COLD function has no change records outputted for pos = 1133300 (possibly due to no enough clear observation),,
1133303,error,875,0,The COLD function has no change records outputted for pos = 1133303 (possibly due to no enough clear observation),,
1133304,error,872,0,The COLD function has no change records outputted for pos = 1133304 (possibly due to no enough clear observation),,
1133308,error,913,0,The COLD function has no change records outputted for pos = 1133308 (possibly due to no enough clear observation),,
1133310,error,852,0,The COLD function has no change records outputted for pos = 1133310 (possibly due to no enough clear observation),,
1133312,error,859,0,The COLD function has no change records outputted for pos = 1133312 (possibly due to no enough clear observation),,
1133314,error,844,0,The COLD function has no change records outputted for pos = 1133314 (possibly due to no enough clear observation),,
1133315,error,864,0,The COLD function has no change records outputted for pos = 1133315 (possibly due to no enough clear observation),,
1133318,error,857,0,The COLD function has no change records outputted for pos = 1133318 (possibly due to no enough clear observation),,
1133322,error,871,0,The COLD function has no change records outputted for pos = 1133322 (possibly due to no enough clear observation),,
1133328,error,913,0,The COLD function has no change records outputted for pos = 1133328 (possibly due to no enough clear observation),,
1133329,error,866,0,The COLD function has no change records outputted for pos = 1133329 (possibly due to no enough clear observation),,
1133337,error,886,0,The COLD function has no change records outputted for pos = 1133337 (possibly due to no enough clear observation),,
1133339,error,914,0,The COLD function has no change records outputted for pos = 1133339 (possibly due to no enough clear observation),,
1133341,error,865,0,The COLD function has no change records outputted for pos = 1133341 (possibly due to no enough clear observation),,
1133342,error,852,0,The COLD function has no change records outputted for pos = 1133342 (possibly due to no enough clear observation),,
1133346,error,909,0,The COLD function has no change records outputted for pos = 1133346 (possibly due to no enough clear observation),,
1133349,error,863,0,The COLD function has no change records outputted for pos = 1133349 (possibly due to no enough clear observation),,
1133350,error,852,0,The COLD function has no change records outputted for pos = 1133350 (possibly due to no enough clear observation),,
1133351,error,914,0,The COLD function has no change records outputted for pos = 1133351 (possibly due to no enough clear observation),,
1133352,error,916,0,The COLD function has no change records outputted for pos = 1133352 (possibly due to no enough clear observation),,
1133359,error,916,0,The COLD function has no change records outputted for pos = 1133359 (possibly due to no enough clear observation),,
1133362,error,875,0,The COLD function has no change records outputted for pos = 1133362 (possibly due to no enough clear observation),,
1133365,error,857,0,The COLD function has no change records outputted for pos = 1133365 (possibly due to no enough clear observation),,
1133368,error,863,0,The COLD function has no change records outputted for pos = 1133368 (possibly due to no enough clear observation),,
1133369,error,917,0,The COLD function has no change records outputted for pos = 1133369 (possibly due to no enough clear observation),,
1133373,error,873,0,The COLD function has no change records outputted for pos = 1133373 (possibly due to no enough clear observation),,
1133376,error,861,0,The COLD function has no change records outputted for pos = 1133376 (possibly due to no enough clear observation),,
1133378,error,852,0,The COLD function has no change records outputted for pos = 1133378 (possibly due to no enough clear observation),,
1133381,error,919,0,The COLD function has no change records outputted for pos = 1133381 (possibly due to no enough clear observation),,
1133386,error,870,0,The COLD function has no change records outputted for pos = 1133386 (possibly due to no enough clear observation),,
1133387,error,869,0,The COLD function has no change records outputted for pos = 1133387 (possibly due to no enough clear observation),,
1133389,error,868,0,The COLD function has no change records outputted for pos = 1133389 (possibly due to no enough clear observation),,
1133391,error,866,0,The COLD function has no change records outputted for pos = 1133391 (possibly due to no enough clear observation),,
1133393,error,841,0,The COLD function has no change records outputted for pos = 1133393 (possibly due to no enough clear observation),,
1133395,error,916,0,The COLD function has no change records outputted for pos = 1133395 (possibly due to no enough clear observation),,
1133399,error,879,0,The COLD function has no change records outputted for pos = 1133399 (possibly due to no enough clear observation),,
1133401,error,871,0,The COLD function has no change records outputted for pos = 1133401 (possibly due to no enough clear observation),,
1133402,error,858,0,The COLD function has no change records outputted for pos = 1133402 (possibly due to no enough clear observation),,
1133404,error,865,0,The COLD function has no change records outputted for pos = 1133404 (possibly due to no enough clear observation),,
1133405,error,852,0,The COLD function has no change records outputted for pos = 1133405 (possibly due to no enough clear observation),,
1133406,error,913,0,The COLD function has no change records outputted for pos = 1133406 (possibly due to no enough clear observation),,
1133411,error,873,0,The COLD function has no change records outputted for pos = 1133411 (possibly due to no enough clear observation),,
1133413,error,874,0,The COLD function has no change records outputted for pos = 1133413 (possibly due to no enough clear observation),,
1133414,error,856,0,The COLD function has no change records outputted for pos = 1133414 (possibly due to no enough clear observation),,
1133423,error,915,0,The COLD function has no change records outputted for pos = 1133423 (possibly due to no enough clear observation),,
1133426,error,896,0,The COLD function has no change records outputted for pos = 1133426 (possibly due to no enough clear observation),,
1133430,error,846,0,The COLD function has no change records outputted for pos = 1133430 (possibly due to no enough clear observation),,
1133432,error,868,0,The COLD function has no change records outputted for pos = 1133432 (possibly due to no enough clear observation),,
1133433,error,863,0,The COLD function has no change records outputted for pos = 1133433 (possibly due to no enough clear observation),,
1133437,error,880,0,The COLD function has no change records outputted for pos = 1133437 (possibly due to no enough clear observation),,
1133438,error,881,0,The COLD function has no change records outputted for pos = 1133438 (possibly due to no enough clear observation),,
1133446,error,861,0,The COLD function has no change records outputted for pos = 1133446 (possibly due to no enough clear observation),,
1133448,error,871,0,The COLD function has no change records outputted for pos = 1133448 (possibly due to no enough clear observation),,
1133450,error,917,0,The COLD function has no change records outputted for pos = 1133450 (possibly due to no enough clear observation),,
1133451,error,861,0,The COLD function has no change records outputted for pos = 1133451 (possibly due to no enough clear observation),,
1133457,error,853,0,The COLD function has no change records outputted for pos = 1133457 (possibly due to no enough clear observation),,
1133459,error,895,0,The COLD function has no change records outputted for pos = 1133459 (possibly due to no enough clear observation),,
1133463,error,862,0,The COLD function has no change records outputted for pos = 1133463 (possibly due to no enough clear observation),,
1133467,error,909,0,The COLD function has no change records outputted for pos = 1133467 (possibly due to no enough clear observation),,
1133468,error,862,0,The COLD function has no change records outputted for pos = 1133468 (possibly due to no enough clear observation),,
1133469,success,860,1,,[],1987-12-29 - 2024-12-10
1133472,error,864,0,The COLD function has no change records outputted for pos = 1133472 (possibly due to no enough clear observation),,
1133474,error,859,0,The COLD function has no change records outputted for pos = 1133474 (possibly due to no enough clear observation),,
1133475,error,880,0,The COLD function has no change records outputted for pos = 1133475 (possibly due to no enough clear observation),,
1133476,error,866,0,The COLD function has no change records outputted for pos = 1133476 (possibly due to no enough clear observation),,
1133477,error,873,0,The COLD function has no change records outputted for pos = 1133477 (possibly due to no enough clear observation),,
1133478,error,845,0,The COLD function has no change records outputted for pos = 1133478 (possibly due to no enough clear observation),,
1133482,error,870,0,The COLD function has no change records outputted for pos = 1133482 (possibly due to no enough clear observation),,
1133485,error,878,0,The COLD function has no change records outputted for pos = 1133485 (possibly due to no enough clear observation),,
1133486,error,906,0,The COLD function has no change records outputted for pos = 1133486 (possibly due to no enough clear observation),,
1133491,error,859,0,The COLD function has no change records outputted for pos = 1133491 (possibly due to no enough clear observation),,
1133492,error,860,0,The COLD function has no change records outputted for pos = 1133492 (possibly due to no enough clear observation),,
1133497,error,841,0,The COLD function has no change records outputted for pos = 1133497 (possibly due to no enough clear observation),,
1133501,error,865,0,The COLD function has no change records outputted for pos = 1133501 (possibly due to no enough clear observation),,
1133503,error,864,0,The COLD function has no change records outputted for pos = 1133503 (possibly due to no enough clear observation),,
1133512,error,857,0,The COLD function has no change records outputted for pos = 1133512 (possibly due to no enough clear observation),,
1133513,error,878,0,The COLD function has no change records outputted for pos = 1133513 (possibly due to no enough clear observation),,
1133515,error,857,0,The COLD function has no change records outputted for pos = 1133515 (possibly due to no enough clear observation),,
1133517,error,859,0,The COLD function has no change records outputted for pos = 1133517 (possibly due to no enough clear observation),,
1133519,error,863,0,The COLD function has no change records outputted for pos = 1133519 (possibly due to no enough clear observation),,
1133520,error,912,0,The COLD function has no change records outputted for pos = 1133520 (possibly due to no enough clear observation),,
1133521,error,917,0,The COLD function has no change records outputted for pos = 1133521 (possibly due to no enough clear observation),,
1133523,error,844,0,The COLD function has no change records outputted for pos = 1133523 (possibly due to no enough clear observation),,
1133524,error,880,0,The COLD function has no change records outputted for pos = 1133524 (possibly due to no enough clear observation),,
1133528,error,914,0,The COLD function has no change records outputted for pos = 1133528 (possibly due to no enough clear observation),,
1133531,error,917,0,The COLD function has no change records outputted for pos = 1133531 (possibly due to no enough clear observation),,
1133533,error,880,0,The COLD function has no change records outputted for pos = 1133533 (possibly due to no enough clear observation),,
1133534,error,874,0,The COLD function has no change records outputted for pos = 1133534 (possibly due to no enough clear observation),,
1133537,error,891,0,The COLD function has no change records outputted for pos = 1133537 (possibly due to no enough clear observation),,
1133538,error,868,0,The COLD function has no change records outputted for pos = 1133538 (possibly due to no enough clear observation),,
1133539,error,860,0,The COLD function has no change records outputted for pos = 1133539 (possibly due to no enough clear observation),,
1133541,error,880,0,The COLD function has no change records outputted for pos = 1133541 (possibly due to no enough clear observation),,
1133547,error,853,0,The COLD function has no change records outputted for pos = 1133547 (possibly due to no enough clear observation),,
1133550,error,858,0,The COLD function has no change records outputted for pos = 1133550 (possibly due to no enough clear observation),,
1133551,error,877,0,The COLD function has no change records outputted for pos = 1133551 (possibly due to no enough clear observation),,
1133552,error,862,0,The COLD function has no change records outputted for pos = 1133552 (possibly due to no enough clear observation),,
1133559,error,913,0,The COLD function has no change records outputted for pos = 1133559 (possibly due to no enough clear observation),,
1133560,error,865,0,The COLD function has no change records outputted for pos = 1133560 (possibly due to no enough clear observation),,
1133561,error,878,0,The COLD function has no change records outputted for pos = 1133561 (possibly due to no enough clear observation),,
1133562,error,896,0,The COLD function has no change records outputted for pos = 1133562 (possibly due to no enough clear observation),,
1133564,error,867,0,The COLD function has no change records outputted for pos = 1133564 (possibly due to no enough clear observation),,
1133567,error,872,0,The COLD function has no change records outputted for pos = 1133567 (possibly due to no enough clear observation),,
1133572,error,876,0,The COLD function has no change records outputted for pos = 1133572 (possibly due to no enough clear observation),,
1133578,error,914,0,The COLD function has no change records outputted for pos = 1133578 (possibly due to no enough clear observation),,
1133581,error,864,0,The COLD function has no change records outputted for pos = 1133581 (possibly due to no enough clear observation),,
1133583,error,854,0,The COLD function has no change records outputted for pos = 1133583 (possibly due to no enough clear observation),,
1133587,error,890,0,The COLD function has no change records outputted for pos = 1133587 (possibly due to no enough clear observation),,
1133592,error,859,0,The COLD function has no change records outputted for pos = 1133592 (possibly due to no enough clear observation),,
1133593,error,881,0,The COLD function has no change records outputted for pos = 1133593 (possibly due to no enough clear observation),,
1133594,error,870,0,The COLD function has no change records outputted for pos = 1133594 (possibly due to no enough clear observation),,
1133596,error,867,0,The COLD function has no change records outputted for pos = 1133596 (possibly due to no enough clear observation),,
1133598,error,911,0,The COLD function has no change records outputted for pos = 1133598 (possibly due to no enough clear observation),,
1133599,error,845,0,The COLD function has no change records outputted for pos = 1133599 (possibly due to no enough clear observation),,
1133600,error,859,0,The COLD function has no change records outputted for pos = 1133600 (possibly due to no enough clear observation),,
1133601,error,917,0,The COLD function has no change records outputted for pos = 1133601 (possibly due to no enough clear observation),,
1133607,error,869,0,The COLD function has no change records outputted for pos = 1133607 (possibly due to no enough clear observation),,
1133608,error,859,0,The COLD function has no change records outputted for pos = 1133608 (possibly due to no enough clear observation),,
1133610,error,860,0,The COLD function has no change records outputted for pos = 1133610 (possibly due to no enough clear observation),,
1133611,error,844,0,The COLD function has no change records outputted for pos = 1133611 (possibly due to no enough clear observation),,
1133612,error,911,0,The COLD function has no change records outputted for pos = 1133612 (possibly due to no enough clear observation),,
1133614,error,871,0,The COLD function has no change records outputted for pos = 1133614 (possibly due to no enough clear observation),,
1133615,error,915,0,The COLD function has no change records outputted for pos = 1133615 (possibly due to no enough clear observation),,
1133616,error,859,0,The COLD function has no change records outputted for pos = 1133616 (possibly due to no enough clear observation),,
1133617,error,895,0,The COLD function has no change records outputted for pos = 1133617 (possibly due to no enough clear observation),,
1133622,error,871,0,The COLD function has no change records outputted for pos = 1133622 (possibly due to no enough clear observation),,
1133624,error,916,0,The COLD function has no change records outputted for pos = 1133624 (possibly due to no enough clear observation),,
1133627,error,911,0,The COLD function has no change records outputted for pos = 1133627 (possibly due to no enough clear observation),,
1133630,error,919,0,The COLD function has no change records outputted for pos = 1133630 (possibly due to no enough clear observation),,
1133639,error,846,0,The COLD function has no change records outputted for pos = 1133639 (possibly due to no enough clear observation),,
1133643,error,866,0,The COLD function has no change records outputted for pos = 1133643 (possibly due to no enough clear observation),,
1133644,error,914,0,The COLD function has no change records outputted for pos = 1133644 (possibly due to no enough clear observation),,
1133645,error,878,0,The COLD function has no change records outputted for pos = 1133645 (possibly due to no enough clear observation),,
1133647,error,850,0,The COLD function has no change records outputted for pos = 1133647 (possibly due to no enough clear observation),,
1133649,error,852,0,The COLD function has no change records outputted for pos = 1133649 (possibly due to no enough clear observation),,
1133650,error,915,0,The COLD function has no change records outputted for pos = 1133650 (possibly due to no enough clear observation),,
1133655,error,918,0,The COLD function has no change records outputted for pos = 1133655 (possibly due to no enough clear observation),,
1133659,success,901,1,,[],1987-12-29 - 2024-12-10
1133666,error,914,0,The COLD function has no change records outputted for pos = 1133666 (possibly due to no enough clear observation),,
1133677,error,862,0,The COLD function has no change records outputted for pos = 1133677 (possibly due to no enough clear observation),,
1133680,error,849,0,The COLD function has no change records outputted for pos = 1133680 (possibly due to no enough clear observation),,
1133684,error,915,0,The COLD function has no change records outputted for pos = 1133684 (possibly due to no enough clear observation),,
1133688,error,914,0,The COLD function has no change records outputted for pos = 1133688 (possibly due to no enough clear observation),,
1133695,error,919,0,The COLD function has no change records outputted for pos = 1133695 (possibly due to no enough clear observation),,
1133697,error,918,0,The COLD function has no change records outputted for pos = 1133697 (possibly due to no enough clear observation),,
1133703,error,863,0,The COLD function has no change records outputted for pos = 1133703 (possibly due to no enough clear observation),,
1133709,error,874,0,The COLD function has no change records outputted for pos = 1133709 (possibly due to no enough clear observation),,
1133725,error,854,0,The COLD function has no change records outputted for pos = 1133725 (possibly due to no enough clear observation),,
1133729,error,917,0,The COLD function has no change records outputted for pos = 1133729 (possibly due to no enough clear observation),,
1133730,error,842,0,The COLD function has no change records outputted for pos = 1133730 (possibly due to no enough clear observation),,
1133733,error,856,0,The COLD function has no change records outputted for pos = 1133733 (possibly due to no enough clear observation),,
1133737,error,872,0,The COLD function has no change records outputted for pos = 1133737 (possibly due to no enough clear observation),,
1133741,error,913,0,The COLD function has no change records outputted for pos = 1133741 (possibly due to no enough clear observation),,
1133743,error,914,0,The COLD function has no change records outputted for pos = 1133743 (possibly due to no enough clear observation),,
1133750,error,914,0,The COLD function has no change records outputted for pos = 1133750 (possibly due to no enough clear observation),,
1133756,error,890,0,The COLD function has no change records outputted for pos = 1133756 (possibly due to no enough clear observation),,
1133759,error,884,0,The COLD function has no change records outputted for pos = 1133759 (possibly due to no enough clear observation),,
1133767,error,868,0,The COLD function has no change records outputted for pos = 1133767 (possibly due to no enough clear observation),,
1133771,error,854,0,The COLD function has no change records outputted for pos = 1133771 (possibly due to no enough clear observation),,
1133772,error,918,0,The COLD function has no change records outputted for pos = 1133772 (possibly due to no enough clear observation),,
1133775,error,848,0,The COLD function has no change records outputted for pos = 1133775 (possibly due to no enough clear observation),,
1133778,error,878,0,The COLD function has no change records outputted for pos = 1133778 (possibly due to no enough clear observation),,
1133779,error,903,0,The COLD function has no change records outputted for pos = 1133779 (possibly due to no enough clear observation),,
1133782,error,916,0,The COLD function has no change records outputted for pos = 1133782 (possibly due to no enough clear observation),,
1133789,error,914,0,The COLD function has no change records outputted for pos = 1133789 (possibly due to no enough clear observation),,
1133794,error,850,0,The COLD function has no change records outputted for pos = 1133794 (possibly due to no enough clear observation),,
1133800,error,916,0,The COLD function has no change records outputted for pos = 1133800 (possibly due to no enough clear observation),,
1133812,error,893,0,The COLD function has no change records outputted for pos = 1133812 (possibly due to no enough clear observation),,
1133823,error,848,0,The COLD function has no change records outputted for pos = 1133823 (possibly due to no enough clear observation),,
1133826,error,916,0,The COLD function has no change records outputted for pos = 1133826 (possibly due to no enough clear observation),,
1133828,error,916,0,The COLD function has no change records outputted for pos = 1133828 (possibly due to no enough clear observation),,
1133832,error,916,0,The COLD function has no change records outputted for pos = 1133832 (possibly due to no enough clear observation),,
1133835,error,915,0,The COLD function has no change records outputted for pos = 1133835 (possibly due to no enough clear observation),,
1133836,error,893,0,The COLD function has no change records outputted for pos = 1133836 (possibly due to no enough clear observation),,
1133845,error,917,0,The COLD function has no change records outputted for pos = 1133845 (possibly due to no enough clear observation),,
1133857,error,850,0,The COLD function has no change records outputted for pos = 1133857 (possibly due to no enough clear observation),,
1133860,error,884,0,The COLD function has no change records outputted for pos = 1133860 (possibly due to no enough clear observation),,
1133869,error,847,0,The COLD function has no change records outputted for pos = 1133869 (possibly due to no enough clear observation),,
1133870,error,872,0,The COLD function has no change records outputted for pos = 1133870 (possibly due to no enough clear observation),,
1133875,error,915,0,The COLD function has no change records outputted for pos = 1133875 (possibly due to no enough clear observation),,
1133882,error,916,0,The COLD function has no change records outputted for pos = 1133882 (possibly due to no enough clear observation),,
1133891,error,915,0,The COLD function has no change records outputted for pos = 1133891 (possibly due to no enough clear observation),,
1133895,error,874,0,The COLD function has no change records outputted for pos = 1133895 (possibly due to no enough clear observation),,
1133897,error,918,0,The COLD function has no change records outputted for pos = 1133897 (possibly due to no enough clear observation),,
1133898,error,878,0,The COLD function has no change records outputted for pos = 1133898 (possibly due to no enough clear observation),,
1133900,error,852,0,The COLD function has no change records outputted for pos = 1133900 (possibly due to no enough clear observation),,
1133905,error,852,0,The COLD function has no change records outputted for pos = 1133905 (possibly due to no enough clear observation),,
1133906,error,858,0,The COLD function has no change records outputted for pos = 1133906 (possibly due to no enough clear observation),,
1133907,error,885,0,The COLD function has no change records outputted for pos = 1133907 (possibly due to no enough clear observation),,
1133910,error,912,0,The COLD function has no change records outputted for pos = 1133910 (possibly due to no enough clear observation),,
